No,Asset ID,Nama Aset,Kategori,Merek,Model,Lokasi,Tanggal Pembelian,Harga,Status
1,AST-57BDAD55,Site Warranty,IT Equipment,Generic,Warranty,Warehouse B,2026-09-01,688,active
2,AST-362EAE60,Thermostat,IT Equipment,Generic,Thermostat,Warehouse B,2026-09-01,150000,active
3,AST-30DFAD48,Grenstar 30,IT Equipment,Grenstar,30,Warehouse B,2026-09-01,1500,active
4,AST-548993A5,Herman Miller Aeron Chair,Furniture,Herman Miller,Aeron Chair,Office 3rd Floor,2026-07-02,15750000,active
5,AST-DF7C6BC1,LG UltraWide 34WN80C,IT Equipment > Monitor,LG,34WN80C,Office 2nd Floor,2026-08-15,6200000,active
6,AST-6DD5F20C,Logitech MX Master 3S,IT Equipment > Peripheral,Logitech,MX Master 3S,Warehouse A,2026-08-01,1450000,active
7,AST-9C7594C2,Dell Latitude 5450,IT Equipment > Laptop,Dell,Latitude 5450,Design Studio,2026-08-20,18500000,active
8,AST-543FC268,Toyota HiAce Commuter,Vehicle,Toyota,HiAce Commuter,Warehouse B,2026-05-10,550000000,active
9,AST-44337097,Dell Latitude 5450,IT Equipment > Laptop,Dell,Latitude 5450,Design Studio,2026-08-20,18500000,active
10,AST-587CEEAD,Toyota HiAce Commuter,Vehicle,Toyota,HiAce Commuter,Warehouse B,2026-05-10,550000000,active
11,AST-5DFBE7CF,Logitech MX Master 3S,IT Equipment > Peripheral,Logitech,MX Master 3S,Warehouse A,2026-08-01,1450000,active
12,AST-E4BA751A,LG UltraWide 34WN80C,IT Equipment > Monitor,LG,34WN80C,Office 2nd Floor,2026-08-15,6200000,active
